id,地点名,エリマネ,カテゴリ,和暦,西暦,数
1,上野一丁目,上野,世帯,R3,2021,346
2,上野二丁目,上野,世帯,R3,2021,67
3,上野三丁目,上野,世帯,R3,2021,462
4,上野四丁目,上野,世帯,R3,2021,20
5,上野五丁目,上野,世帯,R3,2021,371
6,上野六丁目,上野,世帯,R3,2021,105
7,上野七丁目,上野,世帯,R3,2021,688
8,東上野一丁目,東上野,世帯,R3,2021,666
9,東上野二丁目,東上野,世帯,R3,2021,477
10,東上野三丁目,東上野,世帯,R3,2021,848
11,東上野四丁目,東上野,世帯,R3,2021,691
12,東上野五丁目,東上野,世帯,R3,2021,1024
13,東上野六丁目,東上野,世帯,R3,2021,1027
14,上野一丁目,上野,人口,R3,2021,616
15,上野二丁目,上野,人口,R3,2021,144
16,上野三丁目,上野,人口,R3,2021,764
17,上野四丁目,上野,人口,R3,2021,37
18,上野五丁目,上野,人口,R3,2021,633
19,上野六丁目,上野,人口,R3,2021,215
20,上野七丁目,上野,人口,R3,2021,1302
21,東上野一丁目,東上野,人口,R3,2021,1352
22,東上野二丁目,東上野,人口,R3,2021,910
23,東上野三丁目,東上野,人口,R3,2021,1520
24,東上野四丁目,東上野,人口,R3,2021,1257
25,東上野五丁目,東上野,人口,R3,2021,1981
26,東上野六丁目,東上野,人口,R3,2021,2006
27,上野一丁目,上野,年少人口,R3,2021,99
28,上野二丁目,上野,年少人口,R3,2021,100
29,上野三丁目,上野,年少人口,R3,2021,101
30,上野四丁目,上野,年少人口,R3,2021,102
31,上野五丁目,上野,年少人口,R3,2021,103
32,上野六丁目,上野,年少人口,R3,2021,104
33,上野七丁目,上野,年少人口,R3,2021,105
34,東上野一丁目,東上野,年少人口,R3,2021,106
35,東上野二丁目,東上野,年少人口,R3,2021,107
36,東上野三丁目,東上野,年少人口,R3,2021,108
37,東上野四丁目,東上野,年少人口,R3,2021,109
38,東上野五丁目,東上野,年少人口,R3,2021,110
39,東上野六丁目,東上野,年少人口,R3,2021,111
40,上野一丁目,上野,生産年齢人口,R3,2021,99
41,上野二丁目,上野,生産年齢人口,R3,2021,100
42,上野三丁目,上野,生産年齢人口,R3,2021,101
43,上野四丁目,上野,生産年齢人口,R3,2021,102
44,上野五丁目,上野,生産年齢人口,R3,2021,103
45,上野六丁目,上野,生産年齢人口,R3,2021,104
46,上野七丁目,上野,生産年齢人口,R3,2021,105
47,東上野一丁目,東上野,生産年齢人口,R3,2021,106
48,東上野二丁目,東上野,生産年齢人口,R3,2021,107
49,東上野三丁目,東上野,生産年齢人口,R3,2021,108
50,東上野四丁目,東上野,生産年齢人口,R3,2021,109
51,東上野五丁目,東上野,生産年齢人口,R3,2021,110
52,東上野六丁目,東上野,生産年齢人口,R3,2021,111
53,上野一丁目,上野,老年人口,R3,2021,99
54,上野二丁目,上野,老年人口,R3,2021,100
55,上野三丁目,上野,老年人口,R3,2021,101
56,上野四丁目,上野,老年人口,R3,2021,102
57,上野五丁目,上野,老年人口,R3,2021,103
58,上野六丁目,上野,老年人口,R3,2021,104
59,上野七丁目,上野,老年人口,R3,2021,105
60,東上野一丁目,東上野,老年人口,R3,2021,106
61,東上野二丁目,東上野,老年人口,R3,2021,107
62,東上野三丁目,東上野,老年人口,R3,2021,108
63,東上野四丁目,東上野,老年人口,R3,2021,109
64,東上野五丁目,東上野,老年人口,R3,2021,110
65,東上野六丁目,東上野,老年人口,R3,2021,111
66,上野一丁目,上野,単身世帯,R3,2021,99
67,上野二丁目,上野,単身世帯,R3,2021,100
68,上野三丁目,上野,単身世帯,R3,2021,101
69,上野四丁目,上野,単身世帯,R3,2021,102
70,上野五丁目,上野,単身世帯,R3,2021,103
71,上野六丁目,上野,単身世帯,R3,2021,104
72,上野七丁目,上野,単身世帯,R3,2021,105
73,東上野一丁目,東上野,単身世帯,R3,2021,106
74,東上野二丁目,東上野,単身世帯,R3,2021,107
75,東上野三丁目,東上野,単身世帯,R3,2021,108
76,東上野四丁目,東上野,単身世帯,R3,2021,109
77,東上野五丁目,東上野,単身世帯,R3,2021,110
78,東上野六丁目,東上野,単身世帯,R3,2021,111
79,上野一丁目,上野,2人世帯,R3,2021,99
80,上野二丁目,上野,2人世帯,R3,2021,100
81,上野三丁目,上野,2人世帯,R3,2021,101
82,上野四丁目,上野,2人世帯,R3,2021,102
83,上野五丁目,上野,2人世帯,R3,2021,103
84,上野六丁目,上野,2人世帯,R3,2021,104
85,上野七丁目,上野,2人世帯,R3,2021,105
86,東上野一丁目,東上野,2人世帯,R3,2021,106
87,東上野二丁目,東上野,2人世帯,R3,2021,107
88,東上野三丁目,東上野,2人世帯,R3,2021,108
89,東上野四丁目,東上野,2人世帯,R3,2021,109
90,東上野五丁目,東上野,2人世帯,R3,2021,110
91,東上野六丁目,東上野,2人世帯,R3,2021,111
92,上野一丁目,上野,3人世帯,R3,2021,99
93,上野二丁目,上野,3人世帯,R3,2021,100
94,上野三丁目,上野,3人世帯,R3,2021,101
95,上野四丁目,上野,3人世帯,R3,2021,102
96,上野五丁目,上野,3人世帯,R3,2021,103
97,上野六丁目,上野,3人世帯,R3,2021,104
98,上野七丁目,上野,3人世帯,R3,2021,105
99,東上野一丁目,東上野,3人世帯,R3,2021,106
100,東上野二丁目,東上野,3人世帯,R3,2021,107
101,東上野三丁目,東上野,3人世帯,R3,2021,108
102,東上野四丁目,東上野,3人世帯,R3,2021,109
103,東上野五丁目,東上野,3人世帯,R3,2021,110
104,東上野六丁目,東上野,3人世帯,R3,2021,111
105,上野一丁目,上野,事業所,R3,2021,99
106,上野二丁目,上野,事業所,R3,2021,100
107,上野三丁目,上野,事業所,R3,2021,101
108,上野四丁目,上野,事業所,R3,2021,102
109,上野五丁目,上野,事業所,R3,2021,103
110,上野六丁目,上野,事業所,R3,2021,104
111,上野七丁目,上野,事業所,R3,2021,105
112,東上野一丁目,東上野,事業所,R3,2021,106
113,東上野二丁目,東上野,事業所,R3,2021,107
114,東上野三丁目,東上野,事業所,R3,2021,108
115,東上野四丁目,東上野,事業所,R3,2021,109
116,東上野五丁目,東上野,事業所,R3,2021,110
117,東上野六丁目,東上野,事業所,R3,2021,111
118,上野一丁目,上野,従業者数,R3,2021,99
119,上野二丁目,上野,従業者数,R3,2021,100
120,上野三丁目,上野,従業者数,R3,2021,101
121,上野四丁目,上野,従業者数,R3,2021,102
122,上野五丁目,上野,従業者数,R3,2021,103
123,上野六丁目,上野,従業者数,R3,2021,104
